PAYER_NAME,LOCATION,BILL_TYPE,PT_SUMMARY,PRIMARY_CODE,PRIMARY_CODE_DESCRIPTION,GROSS_CHARGES,CASH_PRICE_INPATIENT,CASH_PRICE_OUTPATIENT,PAYER_NEGOTIATED_RATE,MIN_NEGOTIATED_RATE,MAX_NEGOTIATED_RATE,,,FULL CHARGEMASTER ->,,,Description,Price,HCPCS Code,Revenue Code
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,89055,Lab analysis to measure the amount of white blood cells in stool specimen [HCPCS 89055],18,12.6,12.6,41.42,24.6,77.56,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,90715,"Tetanus, diphtheria toxoids and acellular pertussis (whooping cough) vaccine for injection into muscle (7 years of age or older) [HCPCS 90715]",42,29.4,29.4,73.09,43.47,259.65,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,93005,Routine EKG (electrocardiogram) tracing using at least 12 wires [HCPCS 93005],246,172.2,172.2,582.25,65.48,8216.1,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,93016,Heart and blood vessel stress test with EKG monitoring and physician supervision (exercise or drug-induced) [HCPCS 93016],194,135.8,135.8,472.62,405.46,883.72,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,93017,Heart and blood vessel stress test with EKG tracing and monitoring (exercise or drug-induced) [HCPCS 93017],1467,1026.9,1026.9,1744.3,1744.3,6486.71,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,93018,"Heart and blood vessel stress test with EKG monitoring, physician interpretation, and report (exercise or drug-induced) [HCPCS 93018]",200,140,140,487.24,418,911.06,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,93880,Blood flow (outside of the brain) ultrasound on both sides of head and neck [HCPCS 93880],1479,1035.3,1035.3,3498.35,2080.99,4368.3,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,93922,Arteries of both arms and legs ultrasound (limited) [HCPCS 93922],809,566.3,566.3,299.65,166.7,1263.97,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,93971,"Arms or legs veins ultrasound with assessment of compression and functional maneuvers (limited, one arm or leg) [HCPCS 93971]",832,582.4,582.4,1968.43,1111.97,3686.61,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,94060,Amount and speed of breathed air measurement and graphic recording before and after medication administration [HCPCS 94060],314,219.8,219.8,743.03,743.03,1178.78,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,94640,Airway inhalation treatment to relieve airway obstruction or for sputum collection (inhaled pressure or nonpressure treatment)  [HCPCS 94640],228,159.6,159.6,538.4,25.35,1008.34,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,94664,"Aerosol generator, nebulizer, metered dose inhaler, or intermittent positive pressure breathing (IPPB) device demonstration and/or evaluation for patient use [HCPCS 94664]",151,105.7,105.7,358.12,209.54,670.71,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,94760,Oxygen saturation measurement in blood by ear or finger device (single determination) [HCPCS 94760],68,47.6,47.6,160.79,95.64,255.08,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,94762,Oxygen saturation measurement in blood by ear or finger device (continuous overnight monitoring) [HCPCS 94762],458,320.6,320.6,238.75,139.69,417.14,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,96360,Hydration administration into vein by infusion (31 minutes to 1 hour) [HCPCS 96360],299,209.3,209.3,706.49,207.83,1234.38,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,96361,Hydration administration into vein by infusion (each additional hour) [HCPCS 96361],79,55.3,55.3,185.15,108.33,1151.22,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,96365,"Drug administration into vein by infusion for therapy, prevention, or diagnosis (up to 1 hour) [HCPCS 96365]",211,147.7,147.7,443.38,228.97,3164.7,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,96366,"Drug administration into vein by infusion for therapy, prevention, or diagnosis (each additional hour) [HCPCS 96366]",71,49.7,49.7,504.29,94.06,3156.88,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,96372,"Drug administration beneath the skin or into muscle by injection for therapy, diagnosis, or prevention [HCPCS 96372]",232,162.4,162.4,185.15,41.21,2061.6,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,96374,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (initial drug) [HCPCS 96374]",166,116.2,116.2,382.48,216.06,1321.65,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,96375,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (each additional push of new drug) [HCPCS 96375]",79,55.3,55.3,375.17,105.97,4667.43,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,96376,"Drug administration into vein by push technique for therapy, diagnosis, or prevention (each additional push of same drug) [HCPCS 96376]",105,73.5,73.5,248.49,147.6,1396.17,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,97110,"Physical therapy exercise to develop strength, endurance, range of motion, and flexibility (each 15 minutes) [HCPCS 97110]",158,110.6,110.6,1118.21,171.62,2094.25,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,97112,Physical therapy procedure to re-educate brain-to-nerve-to-muscle function (each 15 minutes) [HCPCS 97112],99,69.3,69.3,438.51,130.24,771.19,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,97140,Physical therapy techniques to 1 or more regions (each 15 minutes) [HCPCS 97140],110,77,77,521.34,135.43,976.4,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,97161,Physical therapy evaluation (typically 20 minutes) [HCPCS 97161],352,246.4,246.4,833.17,441.57,1974.05,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,97162,Physical therapy evaluation (typically 30 minutes) [HCPCS 97162],352,246.4,246.4,833.17,487.5,1974.05,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,97164,Physical therapy re-evaluation (typically 20 minutes) [HCPCS 97164],209,146.3,146.3,494.54,221.4,926.21,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,97597,Tissue removal from wounds per session (first 20 sq cm or less) [HCPCS 97597],302,211.4,211.4,713.8,423.99,1336.85,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,97598,Tissue removal from wounds per session (each additional 20 sq cm) [HCPCS 97598],116,81.2,81.2,825.86,163.75,6335.46,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99205,New patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 60-74 minutes) [HCPCS 99205],412,288.4,288.4,974.47,568.07,1825.05,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99213,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 20-29 minutes) [HCPCS 99213],163,114.1,114.1,246.05,53.67,3062.51,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99214,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 30-39 minutes) [HCPCS 99214],182,127.4,127.4,384.92,129.17,911.99,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99215,Established patient office or outpatient visit with physician to diagnose and treat illness or injury (total time 40-54 minutes) [HCPCS 99215],266,186.2,186.2,492.11,317.47,1177.16,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99217,Hospital observation care on discharge date [HCPCS 99217],133,93.1,93.1,324.01,254.24,470.04,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99219,Initial observation care (typically 50 minutes) [HCPCS 99219],233,163.1,163.1,567.63,567.63,121063.01,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99220,Initial observation care (typically 70 minutes) [HCPCS 99220],305,213.5,213.5,743.03,583.03,1077.91,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99225,Subsequent observation care (typically 25 minutes per day) [HCPCS 99225],140,98,98,341.07,292.6,494.78,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99236,Hospital observation or inpatient care provided to patients admitted and discharged on the same date of service for problem(s) of high severity (55 minutes per day) [HCPCS 99236],422,295.4,295.4,1028.07,1007.46,1448.43,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99282,Emergency department visit for problem of low to moderate severity [HCPCS 99282],305,213.5,213.5,721.11,420.63,1708.54,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99283,Emergency department visit for problem of moderate severity [HCPCS 99283],561,392.7,392.7,1327.72,509.65,3145.79,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99284,Emergency department visit for problem of high severity [HCPCS 99284],1043,730.1,730.1,2467.85,95.99,8527.6,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,99285,Emergency department visit for problem with significant threat to life [HCPCS 99285],1365,955.5,955.5,3227.94,1665.04,7648.02,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,A9502,Tc99m tetrofosmin [HCPCS A9502],613,429.1,429.1,2616.46,1722.02,5420.78,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,A9537,Tc99m mebrofenin [HCPCS A9537],353,247.1,247.1,835.61,496.35,1564.98,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,A9585,Gadobutrol injection [HCPCS A9585],586,410.2,410.2,1225.4,727.88,2295.01,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,C1781,Mesh (implantable) [HCPCS C1781],9944,6960.8,6960.8,4714.01,894.29,11833.15,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,C1788,"Port, indwelling, imp [HCPCS C1788]",1908,1335.6,1335.6,4648.23,4648.23,5783.35,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,G0121,Colorectal cancer screening; colonoscopy on invididual not meeting high risk [HCPCS G0121],1706,1194.2,1194.2,2752.88,1610.74,5155.78,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,G0378,Hospital observation per hr [HCPCS G0378],50,35,35,4750.55,227.19,65579.82,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,G0480,Drug test def 1-7 classes [HCPCS G0480],134,93.8,93.8,306.96,182.59,1017.68,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,J0131,Acetaminophen injection [HCPCS J0131],1.57,1.1,1.1,382.48,227.19,668.27,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,J0330,Succinycholine chloride inj [HCPCS J0330],3.4,2.38,2.38,82.83,38.44,154.88,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,J0897,Denosumab injection [HCPCS J0897],56.57,39.6,39.6,8268.88,3468.35,16200.42,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,J1741,Ibuprofen injection [HCPCS J1741],6.75,4.73,4.73,131.55,78.14,229.85,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,J1885,Ketorolac tromethamine inj [HCPCS J1885],57,39.9,39.9,165.66,62.86,419.76,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,J1956,Levofloxacin injection [HCPCS J1956],112,78.4,78.4,545.7,545.7,773.22,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,J2765,Metoclopramide hcl injection [HCPCS J2765],23,16.1,16.1,56.03,32.68,128.53,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,J3010,Fentanyl citrate injection [HCPCS J3010],48,33.6,33.6,116.94,68.21,331.38,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,J3475,Inj magnesium sulfate [HCPCS J3475],12.25,8.58,8.58,97.45,57.88,128.73,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,Q9967,"Locm 300-399mg/ml iodine,1ml [HCPCS Q9967]",427,298.9,298.9,1011.01,589.74,1466.66,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,Q9969,Non-heu tc-99m add-on/dose [HCPCS Q9969],75,52.5,52.5,355.68,188.52,665.07,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,U0003,COVID-19 infectious agent detection via amplified probe technique [HCPCS U0003],103,72.1,72.1,243.62,142.54,577.21,,,,,,,,,
AMERICAN CONTINENTAL INSU. - Medicare Part A,Hospital,Institutional,Outpatient,U0004,"2019-ncov coronavirus, sars-cov-2/2019-ncov (covid-19), any technique, multiple types or subtypes (includes all targets), non-cdc, making use of high throughput technologies as described by cms-2020-01-r [HCPCS U0004]",129,90.3,90.3,253.36,142.11,600.3,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,208,Ventilator support for 4 days or less,30528.72,21370.1,21370.1,15338.27,1275.15,87808.78,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,240,Amputation for circ sys disorders exc upper limb & toe with complications,25741,18018.7,18018.7,8461.89,703.48,48442.78,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,281,"Acute myocardial infarction, discharged alive with complications",21414,14989.8,14989.8,2552.93,212.24,14615.07,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,308,Cardiac arrhythmia & conduction disorders with major complications,34767.5,24337.25,24337.25,11429.19,950.17,65430.03,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,309,Abnormal or Irregular Heartbeat with complications,2341,1638.7,1638.7,769.56,63.98,4405.6,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,330,Major small & large bowel procedures with complications,54309,38016.3,38016.3,17853.11,1484.22,102205.77,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,372,Major gastrointestinal disorders & peritoneal infections with complications,28791,20153.7,20153.7,1638.4,136.21,9379.54,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,433,Cirrhosis & alcoholic hepatitis with complications,17660,12362,12362,5805.41,482.63,33234.9,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,475,Amputation for musculoskeletal system & connective tissue with complications,30647,21452.9,21452.9,10074.65,837.56,57675.53,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,579,"Other skin, subcutaneous tissue & breast procedure with major complications",38889,27222.3,27222.3,28624.59,2379.71,163870.53,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Inpatient,637,Diabetes with major complications,31010.66,21707.46,21707.46,6120.33,508.82,35037.79,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,790,Anesthesia provided during procedure in upper abdomen with use of an endoscope [HCPCS 00790],1044,730.8,730.8,3572.82,1995.69,3572.82,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,811,Anesthesia provided during procedure on large bowel with an endoscope [HCPCS 00811],456.75,319.73,319.73,1190.94,818.24,1522.94,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,0240U,"Lab analysis of specimen from upper respiratory tract to detect infectious diseases, SARS-CoV-2, Influenza A, and/or Influenza B [HCPCS 0240U]",129,90.3,90.3,380.25,180.88,570.33,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,11042,Skin and tissue removal (first 20 sq cm or less) [HCPCS 11042],488,341.6,341.6,730.08,555.67,2162.69,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,11045,Skin and tissue removal (each additional 20 sq cm) [HCPCS 11045],133,93.1,93.1,730.08,186.94,6426.62,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,11055,Corn/callus removal (single corn/callus) [HCPCS 11055],214,149.8,149.8,632.73,220.79,949.03,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,15271,"Skin substitute graft application to trunk, arms, and legs for wound up to 100 sq cm (first 25 sq cm) [HCPCS 15271]",724,506.8,506.8,845.67,662.26,1120.69,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,15275,"Skin substitute graft application to face, scalp, eyelids, mouth, neck, ears, eyes, genitalia, hands, feet, and/or fingers or toes for wound up to 100 sq cm (first 25 sq cm) [HCPCS 15275]",617,431.9,431.9,1822.15,1386.86,1822.15,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,36415,Needle insertion into vein for collection of blood sample [HCPCS 36415],21,14.7,14.7,60.84,25.31,457.9,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,36430,Blood or blood products transfusion [HCPCS 36430],1434,1003.8,1003.8,4234.45,431.6,4234.45,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,45378,Colon (large bowel) examination with endoscope for diagnosis (high risk) [HCPCS 45378],1693,1185.1,1185.1,3437.45,1637.55,5315.35,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,47563,Gallbladder removal with x-ray study of bile ducts with endoscope [HCPCS 47563],13310,9317,9317,12539.09,4497.5,14228.71,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,51701,Temporary bladder catheter insertion [HCPCS 51701],193,135.1,135.1,568.85,270.6,1079.38,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,70450,"Head or brain CT scan without contrast to examine injury, foreign bodies, or tumors [HCPCS 70450]",1290,903,903,3808.57,1784.64,7226.66,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,70547,Imaging of neck blood vessels by MRA without contrast [HCPCS 70547],1273,891.1,891.1,3759.9,3011.12,3759.9,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,70551,Imaging of brain by MRI without contrast [HCPCS 70551],2325,1627.5,1627.5,6865.77,3207.32,10297.87,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,70553,"Imaging of brain by MRI without contrast, followed by contrast [HCPCS 70553]",3769,2638.3,2638.3,11130.46,5294.75,14141.24,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,71045,Chest x-ray (single view) [HCPCS 71045],271,189.7,189.7,800.04,92.19,1199.97,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,71046,Chest x-ray (2 views) [HCPCS 71046],311,217.7,217.7,918.68,64.57,3568.38,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,71047,Chest x-ray (3 views) [HCPCS 71047],384,268.8,268.8,1092.07,871.02,1092.07,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,71250,"Chest CT scan without contrast to examine injury, foreign bodies, or tumors [HCPCS 71250]",2148,1503.6,1503.6,6342.55,3017.15,9513.09,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,72100,Spinal x-ray of lower and sacral spine (2 or 3 views) [HCPCS 72100],102,71.4,71.4,288.99,143.26,571.44,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,72110,Spinal x-ray of lower and sacral spine (minimum of 4 views) [HCPCS 72110],144,100.8,100.8,425.88,202.59,808.09,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,72148,Imaging of lower spinal canal by MRI without contrast [HCPCS 72148],2829,1980.3,1980.3,8356.35,3975.11,15855.93,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,72170,Pelvis x-ray (1 or 2 views) [HCPCS 72170],99,69.3,69.3,292.03,96,371.03,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,72192,"Pelvis CT scan without contrast to examine injury, foreign bodies, or tumors [HCPCS 72192]",2309,1616.3,1616.3,6820.14,3244.34,7923.5,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,72197,"Imaging of pelvis by MRI without contrast, followed by contrast [HCPCS 72197]",3335,2334.5,2334.5,9849.97,4692.37,14773.81,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,73200,"Arm CT scan without contrast for injury, foreign bodies, or tumors [HCPCS 73200]",1897,1327.9,1327.9,5603.35,2665.51,5603.35,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,73630,"Foot x-ray, complete study (minimum of 3 views) [HCPCS 73630]",91,63.7,63.7,255.53,101.06,1919.81,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,73660,Toe(s) x-ray (minimum of 2 views) [HCPCS 73660],95,66.5,66.5,279.86,133.13,419.76,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,73718,Imaging of leg by MRI without contrast [HCPCS 73718],2576,1803.2,1803.2,6865.77,3270.75,6865.77,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,74022,"Abdominal x-ray, complete study including 2 or more views of abdomen and single view of chest  [HCPCS 74022]",502,351.4,351.4,362,172.2,1275.82,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,74176,"Abdominal and pelvic CT scan without contrast for injury, foreign bodies, or tumors [HCPCS 74176]",4617,3231.9,3231.9,13637.25,5674.14,25876.28,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,74177,"Abdominal and pelvic CT scan with contrast for injury, foreign bodies, or tumors [HCPCS 74177]",4948,3463.6,3463.6,14613.72,6611.27,27729.12,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,74178,"Abdominal and pelvic CT scan without contrast, followed by contrast for injury, foreign bodies, or tumors [HCPCS 74178]",5805,4063.5,4063.5,17144.66,770.91,19918.31,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,74300,X-ray of bile and/or pancreatic ducts during surgery including radiological supervision of procedure and interpretation of results [HCPCS 74300],654,457.8,457.8,1931.66,918.89,2191.95,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,76642,"Breast ultrasound (one breast, limited) [HCPCS 76642]",262,183.4,183.4,772.67,367.56,1158.91,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,76700,Abdominal ultrasound (complete) [HCPCS 76700],678,474.6,474.6,2001.63,952.17,3002.21,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,76775,Ultrasound of area behind abdominal cavity (limited) [HCPCS 76775],473,331.1,331.1,1396.27,664.21,1773.96,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,77065,Mammography of one breast for diagnosis [HCPCS 77065],172,120.4,120.4,508.01,241.66,645.43,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,77066,Mammography of both breasts for diagnosis [HCPCS 77066],250,175,175,739.2,196.23,1108.72,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,77080,"Bone density measurement of the axial skeleton (hips, pelvis, spine) [HCPCS 77080]",218,152.6,152.6,644.9,306.78,967.28,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,80048,"Lab analysis to measure the amount of total calcium, carbon dioxide (bicarbonate), chloride, creatinine, glucose,  potassium, sodium, and urea nitrogen (BUN) in blood specimen [HCPCS 80048]",55,38.5,38.5,161.23,72.94,305.92,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,80053,Lab analysis via blood test to measure a comprehensive group of blood chemicals [HCPCS 80053],81,56.7,56.7,240.32,99.99,4032.81,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,80307,Drug screening read by chemistry analyzers [HCPCS 80307],594,415.8,415.8,1755.23,822.47,2632.64,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,81001,Lab analysis of urine specimen by dipstick with microscope (automated) [HCPCS 81001],61,42.7,42.7,179.48,74.68,340.55,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,81003,Lab analysis of urine specimen by dipstick without microscope (automated) [HCPCS 81003],33,23.1,23.1,97.34,26.34,184.71,,,,,,,,,
UNITEDHEALTHCARE - Medicare Part A,Hospital,Institutional,Outpatient,82565,Lab analysis to measure the creatinine level in blood specimen to test for kidney function or muscle injury [HCPCS 82565],92,64.4,64.4,270.74,128.79,343.97,,,,,,,,,
