Baylor Scott & White Emergency Hospitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax ID: 26-2978009 & 36-4755936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patient Type,Charge Code,ChargeDescription,Revenue Code,CPT Code, Charge , Self Pay Median Charge , Minimum Reimbursment , Maximum Reimbursment , JV , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor , Baylor ,,
,430000172,Blood culture for bacteria,300,87040, 237 , 95 , 9 , 201 ,, 130 , 9 , 111 , 119 , 123 , 17 , -   , -   , -   , -   , 10 , -   , 137 , 10 , 9 , 201 , 201 , 166 , 178 , 178 , 166 , 9 , 142 , 130 , 161 , 178 , 9 , -   , 15 , 9 , 130 , 137 , 21 , 10 , 137 , 166 , 9 , 149 , 9 , 9 ,,
,430000173,Feces culture bacteria,300,87045, 194 , 78 , 8 , 165 ,, 107 , 8 , 91 , 97 , 101 , 15 , -   , -   , -   , -   , 9 , -   , 113 , 9 , 8 , 165 , 165 , 136 , 146 , 146 , 136 , 8 , 116 , 107 , 132 , 146 , 8 , -   , 14 , 8 , 107 , 113 , 19 , 9 , 113 , 136 , 8 , 122 , 8 , 8 ,,
,430000174,Stool cultr bacteria each,300,87046, 194 , 78 , 8 , 165 ,, 107 , 8 , 91 , 97 , 101 , 15 , -   , -   , -   , -   , 9 , -   , 113 , 9 , 8 , 165 , 165 , 136 , 146 , 146 , 136 , 8 , 116 , 107 , 132 , 146 , 8 , -   , 14 , 8 , 107 , 113 , 19 , 9 , 113 , 136 , 8 , 122 , 8 , 8 ,,
,430000175,"Cult bact ex urine, blood, stool",300,87070, 159 , 64 , 7 , 135 ,, 87 , 8 , 75 , 80 , 83 , 14 , -   , -   , -   , -   , 8 , -   , 92 , 8 , 7 , 135 , 135 , 111 , 119 , 119 , 111 , 8 , 95 , 87 , 108 , 119 , 7 , -   , 13 , 8 , 87 , 92 , 18 , 8 , 92 , 111 , 8 , 100 , 8 , 8 ,,
,430000230,"Culture, CSF w/ Gram Stain",300,87070, 432 , 173 , 7 , 367 ,, 238 , 8 , 203 , 216 , 225 , 14 , -   , -   , -   , -   , 8 , -   , 251 , 8 , 7 , 367 , 367 , 302 , 324 , 324 , 302 , 8 , 259 , 238 , 294 , 324 , 7 , -   , 13 , 8 , 238 , 251 , 18 , 8 , 251 , 302 , 8 , 272 , 8 , 8 ,,
,430000337,"Culture, Ear",300,87070, 159 , 64 , 7 , 135 ,, 87 , 8 , 75 , 80 , 83 , 14 , -   , -   , -   , -   , 8 , -   , 92 , 8 , 7 , 135 , 135 , 111 , 119 , 119 , 111 , 8 , 95 , 87 , 108 , 119 , 7 , -   , 13 , 8 , 87 , 92 , 18 , 8 , 92 , 111 , 8 , 100 , 8 , 8 ,,
,430000338,"Culture, Eye",300,87070, 159 , 64 , 7 , 135 ,, 87 , 8 , 75 , 80 , 83 , 14 , -   , -   , -   , -   , 8 , -   , 92 , 8 , 7 , 135 , 135 , 111 , 119 , 119 , 111 , 8 , 95 , 87 , 108 , 119 , 7 , -   , 13 , 8 , 87 , 92 , 18 , 8 , 92 , 111 , 8 , 100 , 8 , 8 ,,
,430000339,"Culture, Genital",300,87070, 159 , 64 , 7 , 135 ,, 87 , 8 , 75 , 80 , 83 , 14 , -   , -   , -   , -   , 8 , -   , 92 , 8 , 7 , 135 , 135 , 111 , 119 , 119 , 111 , 8 , 95 , 87 , 108 , 119 , 7 , -   , 13 , 8 , 87 , 92 , 18 , 8 , 92 , 111 , 8 , 100 , 8 , 8 ,,
,430000340,"Culture, Nasal",300,87070, 159 , 64 , 7 , 135 ,, 87 , 8 , 75 , 80 , 83 , 14 , -   , -   , -   , -   , 8 , -   , 92 , 8 , 7 , 135 , 135 , 111 , 119 , 119 , 111 , 8 , 95 , 87 , 108 , 119 , 7 , -   , 13 , 8 , 87 , 92 , 18 , 8 , 92 , 111 , 8 , 100 , 8 , 8 ,,
,430000341,"Culture, Sputum",300,87070, 159 , 64 , 7 , 135 ,, 87 , 8 , 75 , 80 , 83 , 14 , -   , -   , -   , -   , 8 , -   , 92 , 8 , 7 , 135 , 135 , 111 , 119 , 119 , 111 , 8 , 95 , 87 , 108 , 119 , 7 , -   , 13 , 8 , 87 , 92 , 18 , 8 , 92 , 111 , 8 , 100 , 8 , 8 ,,
,430000342,"Culture, Throat",300,87070, 159 , 64 , 7 , 135 ,, 87 , 8 , 75 , 80 , 83 , 14 , -   , -   , -   , -   , 8 , -   , 92 , 8 , 7 , 135 , 135 , 111 , 119 , 119 , 111 , 8 , 95 , 87 , 108 , 119 , 7 , -   , 13 , 8 , 87 , 92 , 18 , 8 , 92 , 111 , 8 , 100 , 8 , 8 ,,
,430000343,"Culture, Wound Aerobic with Gram Stain",300,87070, 432 , 173 , 7 , 367 ,, 238 , 8 , 203 , 216 , 225 , 14 , -   , -   , -   , -   , 8 , -   , 251 , 8 , 7 , 367 , 367 , 302 , 324 , 324 , 302 , 8 , 259 , 238 , 294 , 324 , 7 , -   , 13 , 8 , 238 , 251 , 18 , 8 , 251 , 302 , 8 , 272 , 8 , 8 ,,
,430000344,"Culture, Cath Tip",300,87070, 159 , 64 , 7 , 135 ,, 87 , 8 , 75 , 80 , 83 , 14 , -   , -   , -   , -   , 8 , -   , 92 , 8 , 7 , 135 , 135 , 111 , 119 , 119 , 111 , 8 , 95 , 87 , 108 , 119 , 7 , -   , 13 , 8 , 87 , 92 , 18 , 8 , 92 , 111 , 8 , 100 , 8 , 8 ,,
,430000177,Culture anaerobe ident each,300,87073, 118 , 47 , 8 , 100 ,, 65 , 9 , 55 , 59 , 61 , 16 , -   , -   , -   , -   , 9 , -   , 68 , 9 , 8 , 100 , 100 , 83 , 89 , 89 , 83 , 9 , 71 , 65 , 80 , 89 , 8 , -   , 14 , 9 , 65 , 68 , 20 , 9 , 68 , 83 , 9 , 74 , 9 , 9 ,,
,430000176,Culture bacteria except blood,300,87075, 159 , 64 , 8 , 135 ,, 87 , 8 , 75 , 80 , 83 , 15 , -   , -   , -   , -   , 9 , -   , 92 , 9 , 8 , 135 , 135 , 111 , 119 , 119 , 111 , 8 , 95 , 87 , 108 , 119 , 8 , -   , 14 , 8 , 87 , 92 , 19 , 9 , 92 , 111 , 8 , 100 , 8 , 8 ,,
,430000346,ANAEROB ID,300,87076, 136 , 54 , 7 , 116 ,, 75 , 7 , 64 , 68 , 71 , 13 , -   , -   , -   , -   , 8 , -   , 79 , 8 , 7 , 116 , 116 , 95 , 102 , 102 , 95 , 7 , 82 , 75 , 92 , 102 , 7 , -   , 12 , 7 , 75 , 79 , 17 , 8 , 79 , 95 , 7 , 86 , 7 , 7 ,,
,430000262,"Culture, Bacterial, Aerobic, each isolate",300,87077, 238 , 95 , 7 , 202 ,, 131 , 7 , 112 , 119 , 124 , 13 , -   , -   , -   , -   , 8 , -   , 138 , 8 , 7 , 202 , 202 , 167 , 179 , 179 , 167 , 7 , 143 , 131 , 162 , 179 , 7 , -   , 12 , 7 , 131 , 138 , 17 , 8 , 138 , 167 , 7 , 150 , 7 , 7 ,,
,430000178,Culture screen only,300,87081, 159 , 64 , 6 , 135 ,, 87 , 6 , 75 , 80 , 83 , 11 , -   , -   , -   , -   , 6 , -   , 92 , 6 , 6 , 135 , 135 , 111 , 119 , 119 , 111 , 6 , 95 , 87 , 108 , 119 , 6 , -   , 10 , 6 , 87 , 92 , 14 , 6 , 92 , 111 , 6 , 100 , 6 , 6 ,,
,430000179,Urine culture/colony count,300,87086, 198 , 79 , 7 , 168 ,, 109 , 7 , 93 , 99 , 103 , 13 , -   , -   , -   , -   , 8 , -   , 115 , 8 , 7 , 168 , 168 , 139 , 149 , 149 , 139 , 7 , 119 , 109 , 135 , 149 , 7 , -   , 12 , 7 , 109 , 115 , 16 , 8 , 115 , 139 , 7 , 125 , 7 , 7 ,,
,430000180,Urine bacteria culture,300,87088, 132 , 53 , 7 , 112 ,, 73 , 7 , 62 , 66 , 69 , 13 , -   , -   , -   , -   , 8 , -   , 77 , 8 , 7 , 112 , 112 , 92 , 99 , 99 , 92 , 7 , 79 , 73 , 90 , 99 , 7 , -   , 12 , 7 , 73 , 77 , 17 , 8 , 77 , 92 , 7 , 83 , 7 , 7 ,,
,430000324,"Culture, Fungus, Skin, Hair and Nail",300,87101, 153 , 61 , 6 , 130 ,, 84 , 7 , 72 , 77 , 80 , 12 , -   , -   , -   , -   , 7 , -   , 89 , 7 , 6 , 130 , 130 , 107 , 115 , 115 , 107 , 7 , 92 , 84 , 104 , 115 , 6 , -   , 11 , 7 , 84 , 89 , 16 , 7 , 89 , 107 , 7 , 96 , 7 , 7 ,,
,430000181,Fungus isolation culture,300,87102, 159 , 64 , 7 , 135 ,, 87 , 7 , 75 , 80 , 83 , 14 , -   , -   , -   , -   , 8 , -   , 92 , 8 , 7 , 135 , 135 , 111 , 119 , 119 , 111 , 7 , 95 , 87 , 108 , 119 , 7 , -   , 12 , 7 , 87 , 92 , 17 , 8 , 92 , 111 , 7 , 100 , 7 , 7 ,,
,430000182,Blood fungus culture,300,87103, 264 , 106 , 17 , 224 ,, 145 , 18 , 124 , 132 , 137 , 33 , -   , -   , -   , -   , 19 , -   , 153 , 19 , 17 , 224 , 224 , 185 , 198 , 198 , 185 , 18 , 158 , 145 , 180 , 198 , 17 , -   , 30 , 18 , 145 , 153 , 42 , 19 , 153 , 185 , 18 , 166 , 18 , 18 ,,
,430000305,Mycoplasma pneumoniae (respiratory) culture,300,87109, 231 , 92 , 13 , 196 ,, 127 , 14 , 109 , 116 , 120 , 25 , -   , -   , -   , -   , 14 , -   , 134 , 14 , 13 , 196 , 196 , 162 , 173 , 173 , 162 , 14 , 139 , 127 , 157 , 173 , 13 , -   , 23 , 14 , 127 , 134 , 31 , 14 , 134 , 162 , 14 , 146 , 14 , 14 ,,
,430000183,Chlamydia culture,300,87110, 528 , 211 , 16 , 449 ,, 290 , 17 , 248 , 264 , 275 , 32 , -   , -   , -   , -   , 18 , -   , 306 , 18 , 16 , 449 , 449 , 370 , 396 , 396 , 370 , 17 , 317 , 290 , 359 , 396 , 16 , -   , 29 , 17 , 290 , 306 , 40 , 18 , 306 , 370 , 17 , 333 , 17 , 17 ,,
,430000323,"Culture, AFB",300,87116, 194 , 78 , 9 , 165 ,, 107 , 10 , 91 , 97 , 101 , 17 , -   , -   , -   , -   , 10 , -   , 113 , 10 , 9 , 165 , 165 , 136 , 146 , 146 , 136 , 10 , 116 , 107 , 132 , 146 , 9 , -   , 16 , 10 , 107 , 113 , 22 , 10 , 113 , 136 , 10 , 122 , 10 , 10 ,,
,430000519,"Culture, Microbact, definitive ID, EA Isolate",300,87118, 157 , 63 , 12 , 133 ,, 86 , 13 , 74 , 79 , 82 , 23 , -   , -   , -   , -   , 14 , -   , 91 , 14 , 12 , 133 , 133 , 110 , 118 , 118 , 110 , 13 , 94 , 86 , 107 , 118 , 12 , -   , 21 , 13 , 86 , 91 , 30 , 14 , 91 , 110 , 13 , 99 , 13 , 13 ,,
,430000528,CULTURE TYPING DNA DIR PROBE EA,300,87149, 190 , 76 , 17 , 162 ,, 105 , 18 , 89 , 95 , 99 , 32 , -   , -   , -   , -   , 19 , -   , 110 , 19 , 17 , 162 , 162 , 133 , 143 , 143 , 133 , 18 , 114 , 105 , 129 , 143 , 17 , -   , 29 , 18 , 105 , 110 , 41 , 19 , 110 , 133 , 18 , 120 , 18 , 18 ,,
,430000520,"Culture, Typing; ID nucleic acid sequencing",300,87153, 773 , 309 , 97 , 657 ,, 425 , 102 , 363 , 387 , 402 , 185 , -   , -   , -   , -   , 108 , -   , 448 , 108 , 97 , 657 , 657 , 541 , 580 , 580 , 541 , 102 , 464 , 425 , 526 , 580 , 97 , -   , 169 , 102 , 425 , 448 , 236 , 108 , 448 , 541 , 102 , 487 , 102 , 102 ,,
,430000184,Macroscopic exam parasite,300,87169, 81 , 32 , 4 , 69 ,, 45 , 4 , 38 , 41 , 42 , 7 , -   , -   , -   , -   , 4 , -   , 47 , 4 , 4 , 69 , 69 , 57 , 61 , 61 , 57 , 4 , 49 , 45 , 55 , 61 , 4 , -   , 6 , 4 , 45 , 47 , 9 , 4 , 47 , 57 , 4 , 51 , 4 , 4 ,,
,430000185,Ova and parasites smears,300,87177, 792 , 317 , 7 , 673 ,, 436 , 8 , 372 , 396 , 412 , 14 , -   , -   , -   , -   , 8 , -   , 459 , 8 , 7 , 673 , 673 , 554 , 594 , 594 , 554 , 8 , 475 , 436 , 539 , 594 , 7 , -   , 13 , 8 , 436 , 459 , 18 , 8 , 459 , 554 , 8 , 499 , 8 , 8 ,,
,430000186,Microbe susceptible diffuse,300,87181, 237 , 95 , 4 , 201 ,, 130 , 4 , 111 , 119 , 123 , 8 , -   , -   , -   , -   , 4 , -   , 137 , 4 , 4 , 201 , 201 , 166 , 178 , 178 , 166 , 4 , 142 , 130 , 161 , 178 , 4 , -   , 7 , 4 , 130 , 137 , 10 , 4 , 137 , 166 , 4 , 149 , 4 , 4 ,,
,430000306,Sensitivity Disk Method,300,87184, 138 , 55 , 6 , 117 ,, 76 , 7 , 65 , 69 , 72 , 12 , -   , -   , -   , -   , 7 , -   , 80 , 7 , 6 , 117 , 117 , 97 , 104 , 104 , 97 , 7 , 83 , 76 , 94 , 104 , 6 , -   , 11 , 7 , 76 , 80 , 15 , 7 , 80 , 97 , 7 , 87 , 7 , 7 ,,
,430000187,Microbe susceptible mic,300,87186, 237 , 95 , 7 , 201 ,, 130 , 8 , 111 , 119 , 123 , 14 , -   , -   , -   , -   , 8 , -   , 137 , 8 , 7 , 201 , 201 , 166 , 178 , 178 , 166 , 8 , 142 , 130 , 161 , 178 , 7 , -   , 13 , 8 , 130 , 137 , 18 , 8 , 137 , 166 , 8 , 149 , 8 , 8 ,,
,430000188,Microbe suscept macrobroth,300,87188, 183 , 73 , 6 , 156 ,, 101 , 6 , 86 , 92 , 95 , 11 , -   , -   , -   , -   , 6 , -   , 106 , 6 , 6 , 156 , 156 , 128 , 137 , 137 , 128 , 6 , 110 , 101 , 124 , 137 , 6 , -   , 10 , 6 , 101 , 106 , 14 , 6 , 106 , 128 , 6 , 115 , 6 , 6 ,,
,430000189,Smear gram stain,300,87205, 66 , 26 , 4 , 56 ,, 36 , 4 , 31 , 33 , 34 , 7 , -   , -   , -   , -   , 4 , -   , 38 , 4 , 4 , 56 , 56 , 46 , 50 , 50 , 46 , 4 , 40 , 36 , 45 , 50 , 4 , -   , 6 , 4 , 36 , 38 , 9 , 4 , 38 , 46 , 4 , 42 , 4 , 4 ,,
,430000307,Eosinophil Count Urine,300,87205, 111 , 44 , 4 , 94 ,, 61 , 4 , 52 , 56 , 58 , 7 , -   , -   , -   , -   , 4 , -   , 64 , 4 , 4 , 94 , 94 , 78 , 83 , 83 , 78 , 4 , 67 , 61 , 75 , 83 , 4 , -   , 6 , 4 , 61 , 64 , 9 , 4 , 64 , 78 , 4 , 70 , 4 , 4 ,,
,430000190,Smear fluorescent/acid stai,300,87206, 102 , 41 , 5 , 87 ,, 56 , 5 , 48 , 51 , 53 , 9 , -   , -   , -   , -   , 5 , -   , 59 , 5 , 5 , 87 , 87 , 71 , 77 , 77 , 71 , 5 , 61 , 56 , 69 , 77 , 5 , -   , 8 , 5 , 56 , 59 , 11 , 5 , 59 , 71 , 5 , 64 , 5 , 5 ,,
,430000191,Smear special stain,300,87207, 132 , 53 , 5 , 112 ,, 73 , 5 , 62 , 66 , 69 , 10 , -   , -   , -   , -   , 6 , -   , 77 , 6 , 5 , 112 , 112 , 92 , 99 , 99 , 92 , 5 , 79 , 73 , 90 , 99 , 5 , -   , 9 , 5 , 73 , 77 , 12 , 6 , 77 , 92 , 5 , 83 , 5 , 5 ,,
,430000192,Smear complex stain,300,87209, 334 , 134 , 15 , 284 ,, 184 , 16 , 157 , 167 , 174 , 29 , -   , -   , -   , -   , 17 , -   , 194 , 17 , 15 , 284 , 284 , 234 , 251 , 251 , 234 , 16 , 200 , 184 , 227 , 251 , 15 , -   , 26 , 16 , 184 , 194 , 37 , 17 , 194 , 234 , 16 , 210 , 16 , 16 ,,
,430000235,Wet Mount Infect Agents (KOH),300,87210, 30 , 12 , 5 , 26 ,, 17 , 5 , 14 , 15 , 16 , 9 , -   , -   , -   , -   , 5 , -   , 17 , 5 , 5 , 26 , 26 , 21 , 23 , 23 , 21 , 5 , 18 , 17 , 20 , 23 , 5 , -   , 9 , 5 , 17 , 17 , 12 , 5 , 17 , 21 , 5 , 19 , 5 , 5 ,,
,430000193,Tissue exam for fungi,300,87220, 82 , 33 , 4 , 70 ,, 45 , 4 , 39 , 41 , 43 , 7 , -   , -   , -   , -   , 4 , -   , 48 , 4 , 4 , 70 , 70 , 57 , 62 , 62 , 57 , 4 , 49 , 45 , 56 , 62 , 4 , -   , 6 , 4 , 45 , 48 , 9 , 4 , 48 , 57 , 4 , 52 , 4 , 4 ,,
,430000194,Virus inoculation tissue,300,87252, 296 , 118 , 22 , 252 ,, 163 , 23 , 139 , 148 , 154 , 42 , -   , -   , -   , -   , 24 , -   , 172 , 24 , 22 , 252 , 252 , 207 , 222 , 222 , 207 , 23 , 178 , 163 , 201 , 222 , 22 , -   , 38 , 23 , 163 , 172 , 53 , 24 , 172 , 207 , 23 , 186 , 23 , 23 ,,
,430000195,Virus inoculation shell via,300,87254, 369 , 148 , 16 , 314 ,, 203 , 17 , 173 , 185 , 192 , 31 , -   , -   , -   , -   , 18 , -   , 214 , 18 , 16 , 314 , 314 , 258 , 277 , 277 , 258 , 17 , 221 , 203 , 251 , 277 , 16 , -   , 29 , 17 , 203 , 214 , 40 , 18 , 214 , 258 , 17 , 232 , 17 , 17 ,,
,430000196,Genet virus isolate hsv,300,87255, 389 , 156 , 28 , 331 ,, 214 , 30 , 183 , 195 , 202 , 54 , -   , -   , -   , -   , 32 , -   , 226 , 32 , 28 , 331 , 331 , 272 , 292 , 292 , 272 , 30 , 233 , 214 , 265 , 292 , 28 , -   , 50 , 30 , 214 , 226 , 69 , 32 , 226 , 272 , 30 , 245 , 30 , 30 ,,
,430000530,ASPERGILLUS,300,87305, 202 , 81 , 10 , 172 ,, 111 , 11 , 95 , 101 , 105 , 19 , -   , -   , -   , -   , 11 , -   , 117 , 11 , 10 , 172 , 172 , 141 , 152 , 152 , 141 , 11 , 121 , 111 , 137 , 152 , 10 , -   , 18 , 11 , 111 , 117 , 24 , 11 , 117 , 141 , 11 , 127 , 11 , 11 ,,
,430000197,Clostridium ag eia,300,87324, 212 , 85 , 10 , 180 ,, 117 , 11 , 100 , 106 , 110 , 19 , -   , -   , -   , -   , 11 , -   , 123 , 11 , 10 , 180 , 180 , 148 , 159 , 159 , 148 , 11 , 127 , 117 , 144 , 159 , 10 , -   , 18 , 11 , 117 , 123 , 24 , 11 , 123 , 148 , 11 , 134 , 11 , 11 ,,
,430000250,Cryptosporidium ag EIA,300,87328, 197 , 79 , 12 , 167 ,, 108 , 12 , 93 , 99 , 102 , 22 , -   , -   , -   , -   , 13 , -   , 114 , 13 , 12 , 167 , 167 , 138 , 148 , 148 , 138 , 12 , 118 , 108 , 134 , 148 , 12 , -   , 20 , 12 , 108 , 114 , 28 , 13 , 114 , 138 , 12 , 124 , 12 , 12 ,,
,430000249,Giardia lamblia ag EIA,300,87329, 197 , 79 , 10 , 167 ,, 108 , 11 , 93 , 99 , 102 , 19 , -   , -   , -   , -   , 11 , -   , 114 , 11 , 10 , 167 , 167 , 138 , 148 , 148 , 138 , 11 , 118 , 108 , 134 , 148 , 10 , -   , 18 , 11 , 108 , 114 , 24 , 11 , 114 , 138 , 11 , 124 , 11 , 11 ,,
,430000198,Hepatitis b surface ag eia,300,87340, 212 , 85 , 9 , 180 ,, 117 , 9 , 100 , 106 , 110 , 17 , -   , -   , -   , -   , 10 , -   , 123 , 10 , 9 , 180 , 180 , 148 , 159 , 159 , 148 , 9 , 127 , 117 , 144 , 159 , 9 , -   , 15 , 9 , 117 , 123 , 21 , 10 , 123 , 148 , 9 , 134 , 9 , 9 ,,
,430000310,"HIV-1 antigen(s), with HIV-1 and HIV-2 Antibodies, single result",300,87389, 222 , 89 , 20 , 189 ,, 122 , 21 , 104 , 111 , 115 , 39 , -   , -   , -   , -   , 22 , -   , 129 , 22 , 20 , 189 , 189 , 155 , 167 , 167 , 155 , 21 , 133 , 122 , 151 , 167 , 20 , -   , 35 , 21 , 122 , 129 , 49 , 22 , 129 , 155 , 21 , 140 , 21 , 21 ,,
,430000253,"Influenza, A or B, each",300,87400, 89 , 36 , 12 , 76 ,, 49 , 13 , 42 , 45 , 46 , 23 , -   , -   , -   , -   , 13 , -   , 52 , 13 , 12 , 76 , 76 , 62 , 67 , 67 , 62 , 13 , 53 , 49 , 61 , 67 , 12 , -   , 21 , 13 , 49 , 52 , 29 , 13 , 52 , 62 , 13 , 56 , 13 , 13 ,,
,430000254,Influenza B,300,87400, 83 , 33 , 12 , 71 ,, 46 , 13 , 39 , 42 , 43 , 23 , -   , -   , -   , -   , 13 , -   , 48 , 13 , 12 , 71 , 71 , 58 , 62 , 62 , 58 , 13 , 50 , 46 , 56 , 62 , 12 , -   , 21 , 13 , 46 , 48 , 29 , 13 , 48 , 58 , 13 , 52 , 13 , 13 ,,
,430000314,RSV Antigen,300,87420, 202 , 81 , 12 , 172 ,, 111 , 12 , 95 , 101 , 105 , 22 , -   , -   , -   , -   , 13 , -   , 117 , 13 , 12 , 172 , 172 , 141 , 152 , 152 , 141 , 12 , 121 , 111 , 137 , 152 , 12 , -   , 20 , 12 , 111 , 117 , 28 , 13 , 117 , 141 , 12 , 127 , 12 , 12 ,,
,430000200,Rotavirus ag eia,300,87425, 309 , 124 , 10 , 263 ,, 170 , 11 , 145 , 155 , 161 , 19 , -   , -   , -   , -   , 11 , -   , 179 , 11 , 10 , 263 , 263 , 216 , 232 , 232 , 216 , 11 , 185 , 170 , 210 , 232 , 10 , -   , 18 , 11 , 170 , 179 , 24 , 11 , 179 , 216 , 11 , 195 , 11 , 11 ,,
,430000469,SARS Antigen FIA (Rapid Test),300,87426, 460 , 184 , 45 , 460 ,, 253 , -   , 216 , 230 , 239 , -   , -   , -   , -   , -   , -   , -   , 267 , -   , 45 , 391 , 391 , 322 , 345 , 345 , 322 , -   , 276 , 253 , 313 , 345 , 45 , -   , -   , -   , 253 , 267 , 460 , -   , 267 , 322 , -   , 290 , -   , -   ,,
,430000201,Shiga-like toxin ag eia,300,87427, 229 , 92 , 10 , 195 ,, 126 , 11 , 108 , 115 , 119 , 19 , -   , -   , -   , -   , 11 , -   , 133 , 11 , 10 , 195 , 195 , 160 , 172 , 172 , 160 , 11 , 137 , 126 , 156 , 172 , 10 , -   , 18 , 11 , 126 , 133 , 24 , 11 , 133 , 160 , 11 , 144 , 11 , 11 ,,
,430000484,SARS Antigen/Influenza A and B Antigens FIA (Rapid Test),300,87428, 178 , 71 , 73 , 178 ,, 98 , -   , 84 , 89 , 93 , -   , -   , -   , -   , -   , -   , -   , 103 , -   , 73 , 151 , 151 , 125 , 134 , 134 , 125 , -   , 107 , 98 , 121 , 134 , 73 , -   , -   , -   , 98 , 103 , 178 , -   , 103 , 125 , -   , 112 , -   , -   ,,
,430000239,IAAD immune Q/SQ NOS each org,300,87449, 96 , 38 , 10 , 82 ,, 53 , 11 , 45 , 48 , 50 , 19 , -   , -   , -   , -   , 11 , -   , 56 , 11 , 10 , 82 , 82 , 67 , 72 , 72 , 67 , 11 , 58 , 53 , 65 , 72 , 10 , -   , 18 , 11 , 53 , 56 , 24 , 11 , 56 , 67 , 11 , 60 , 11 , 11 ,,
,430000332,"CANDIDA SPECIES, DIR PROBE",300,87480, 77 , 31 , 17 , 65 ,, 42 , 18 , 36 , 39 , 40 , 32 , -   , -   , -   , -   , 19 , -   , 45 , 19 , 17 , 65 , 65 , 54 , 58 , 58 , 54 , 18 , 46 , 42 , 52 , 58 , 17 , -   , 29 , 18 , 42 , 45 , 41 , 19 , 45 , 54 , 18 , 49 , 18 , 18 ,,
,430000407,Meningitis/Encephalitis Molecular Panel,300,87483," 1,529 ", 612 , 370 ," 1,300 ",, 841 , 370 , 719 , 765 , 795 , 670 , -   , -   , -   , -   , 389 , -   , 887 , 389 , -   ," 1,300 "," 1,300 "," 1,070 "," 1,147 "," 1,147 "," 1,070 ", 370 , 917 , 841 ," 1,040 "," 1,147 ", -   , -   , 611 , 370 , 841 , 887 , 851 , 389 , 887 ," 1,070 ", 370 , 963 , 370 , 370 ,,
,430000203,Chylmd trach dna dir probe,300,87490, 212 , 85 , 19 , 180 ,, 117 , 20 , 100 , 106 , 110 , 37 , -   , -   , -   , -   , 21 , -   , 123 , 21 , 19 , 180 , 180 , 148 , 159 , 159 , 148 , 20 , 127 , 117 , 144 , 159 , 19 , -   , 33 , 20 , 117 , 123 , 46 , 21 , 123 , 148 , 20 , 134 , 20 , 20 ,,
,430000204,Chylmd trach dna amp probe,300,87491, 462 , 185 , 29 , 393 ,, 254 , 31 , 217 , 231 , 240 , 56 , -   , -   , -   , -   , 33 , -   , 268 , 33 , 29 , 393 , 393 , 323 , 347 , 347 , 323 , 31 , 277 , 254 , 314 , 347 , 29 , -   , 51 , 31 , 254 , 268 , 72 , 33 , 268 , 323 , 31 , 291 , 31 , 31 ,,
,430000311,C Difficile Toxin Gene by PCR,300,87493, 320 , 128 , 31 , 272 ,, 176 , 33 , 150 , 160 , 166 , 60 , -   , -   , -   , -   , 35 , -   , 186 , 35 , 31 , 272 , 272 , 224 , 240 , 240 , 224 , 33 , 192 , 176 , 218 , 240 , 31 , -   , 55 , 33 , 176 , 186 , 76 , 35 , 186 , 224 , 33 , 202 , 33 , 33 ,,
,430000529,"Infectious Agent Cytomegalovirus, direct Probe",300,87496," 1,224 ", 490 , 29 ," 1,040 ",, 673 , 31 , 575 , 612 , 636 , 56 , -   , -   , -   , -   , 33 , -   , 710 , 33 , 29 ," 1,040 "," 1,040 ", 857 , 918 , 918 , 857 , 31 , 734 , 673 , 832 , 918 , 29 , -   , 51 , 31 , 673 , 710 , 72 , 33 , 710 , 857 , 31 , 771 , 31 , 31 ,,
,430000236,Cytomegalovirus quantity IGG/IGM,300,87497, 61 , 24 , 29 , 69 ,, 34 , 38 , 29 , 31 , 32 , 69 , -   , -   , -   , -   , 40 , -   , 35 , 40 , 36 , 52 , 52 , 43 , 46 , 46 , 43 , 38 , 37 , 34 , 41 , 46 , 36 , -   , 63 , 38 , 34 , 35 , 61 , 40 , 35 , 43 , 38 , 38 , 38 , 38 ,,
,430000481,Gastrointestinal PCR 6-11,300,87506, 709 , 284 , 221 , 603 ,, 390 , 234 , 333 , 355 , 369 , 423 , -   , -   , -   , -   , 245 , -   , 411 , 245 , 221 , 603 , 603 , 496 , 532 , 532 , 496 , 234 , 425 , 390 , 482 , 532 , 221 , -   , 385 , 234 , 390 , 411 , 537 , 245 , 411 , 496 , 234 , 447 , 234 , 234 ,,
